filename,scene_label,indoor,outdoor,transportation
5307.wav,outdoor,0,1,0
5302.wav,transportation,0,0,1
5340.wav,outdoor,0,1,0
5342.wav,indoor,1,0,0
5358.wav,indoor,1,0,0
5329.wav,indoor,1,0,0
5376.wav,outdoor,0,1,0
5369.wav,indoor,1,0,0
5393.wav,indoor,1,0,0
5396.wav,indoor,1,0,0
5385.wav,transportation,0,0,1
5390.wav,outdoor,0,1,0
5439.wav,transportation,0,0,1
5413.wav,outdoor,0,1,0
5445.wav,outdoor,0,1,0
5426.wav,outdoor,0,1,0
5497.wav,indoor,1,0,0
5483.wav,outdoor,0,1,0
5462.wav,indoor,1,0,0
5472.wav,indoor,1,0,0
5471.wav,indoor,1,0,0
5503.wav,indoor,1,0,0
5505.wav,outdoor,0,1,0
5502.wav,indoor,1,0,0
5540.wav,indoor,1,0,0
5553.wav,outdoor,0,1,0
5576.wav,outdoor,0,1,0
5570.wav,outdoor,0,1,0
5596.wav,transportation,0,0,1
5621.wav,outdoor,0,1,0
5618.wav,indoor,1,0,0
5653.wav,indoor,1,0,0
5639.wav,outdoor,0,1,0
5697.wav,indoor,1,0,0
5724.wav,transportation,0,0,1
5713.wav,transportation,0,0,1
5729.wav,transportation,0,0,1
5701.wav,transportation,0,0,1
5720.wav,transportation,0,0,1
5706.wav,indoor,1,0,0
5746.wav,indoor,1,0,0
5752.wav,indoor,1,0,0
5762.wav,outdoor,0,1,0
5756.wav,transportation,0,0,1
5757.wav,indoor,1,0,0
5737.wav,transportation,0,0,1
5736.wav,indoor,1,0,0
5738.wav,outdoor,0,1,0
5743.wav,indoor,1,0,0
5758.wav,outdoor,0,1,0
5778.wav,indoor,1,0,0
5767.wav,transportation,0,0,1
5802.wav,indoor,1,0,0
5768.wav,outdoor,0,1,0
5799.wav,transportation,0,0,1
5806.wav,transportation,0,0,1
5813.wav,indoor,1,0,0
5837.wav,outdoor,0,1,0
5826.wav,outdoor,0,1,0
5818.wav,indoor,1,0,0
5895.wav,outdoor,0,1,0
5860.wav,outdoor,0,1,0
5873.wav,outdoor,0,1,0
5886.wav,transportation,0,0,1
5938.wav,transportation,0,0,1
5897.wav,transportation,0,0,1
5923.wav,outdoor,0,1,0
5918.wav,indoor,1,0,0
5931.wav,outdoor,0,1,0
5976.wav,outdoor,0,1,0
5972.wav,transportation,0,0,1
5956.wav,indoor,1,0,0
5965.wav,indoor,1,0,0
5945.wav,indoor,1,0,0
5950.wav,outdoor,0,1,0
6016.wav,outdoor,0,1,0
5988.wav,outdoor,0,1,0
5990.wav,outdoor,0,1,0
5999.wav,outdoor,0,1,0
5992.wav,outdoor,0,1,0
6010.wav,indoor,1,0,0
6025.wav,outdoor,0,1,0
6028.wav,transportation,0,0,1
6032.wav,transportation,0,0,1
6043.wav,indoor,1,0,0
6027.wav,transportation,0,0,1
6057.wav,transportation,0,0,1
6071.wav,transportation,0,0,1
6079.wav,indoor,1,0,0
6075.wav,indoor,1,0,0
6081.wav,transportation,0,0,1
6086.wav,indoor,1,0,0
6115.wav,indoor,1,0,0
6113.wav,indoor,1,0,0
6134.wav,indoor,1,0,0
6100.wav,outdoor,0,1,0
6129.wav,indoor,1,0,0
6106.wav,outdoor,0,1,0
6186.wav,outdoor,0,1,0
6174.wav,indoor,1,0,0
6185.wav,transportation,0,0,1
6200.wav,outdoor,0,1,0
6215.wav,outdoor,0,1,0
6205.wav,indoor,1,0,0
6252.wav,indoor,1,0,0
6276.wav,indoor,1,0,0
6303.wav,outdoor,0,1,0
6340.wav,indoor,1,0,0
6342.wav,transportation,0,0,1
6363.wav,outdoor,0,1,0
6398.wav,indoor,1,0,0
6400.wav,transportation,0,0,1
6418.wav,outdoor,0,1,0
6435.wav,outdoor,0,1,0
6448.wav,indoor,1,0,0
6430.wav,indoor,1,0,0
6412.wav,transportation,0,0,1
6468.wav,transportation,0,0,1
6472.wav,outdoor,0,1,0
6486.wav,outdoor,0,1,0
6456.wav,indoor,1,0,0
6474.wav,transportation,0,0,1
6510.wav,transportation,0,0,1
6498.wav,transportation,0,0,1
6507.wav,indoor,1,0,0
6508.wav,transportation,0,0,1
6519.wav,indoor,1,0,0
6541.wav,transportation,0,0,1
6534.wav,indoor,1,0,0
6572.wav,transportation,0,0,1
6594.wav,indoor,1,0,0
6591.wav,indoor,1,0,0
6624.wav,indoor,1,0,0
6606.wav,transportation,0,0,1
6600.wav,transportation,0,0,1
6605.wav,transportation,0,0,1
6644.wav,indoor,1,0,0
6635.wav,transportation,0,0,1
6667.wav,indoor,1,0,0
6663.wav,indoor,1,0,0
6694.wav,outdoor,0,1,0
6676.wav,indoor,1,0,0
6686.wav,indoor,1,0,0
6767.wav,indoor,1,0,0
6762.wav,indoor,1,0,0
6731.wav,indoor,1,0,0
6730.wav,outdoor,0,1,0
6748.wav,indoor,1,0,0
6817.wav,transportation,0,0,1
6813.wav,indoor,1,0,0
6776.wav,indoor,1,0,0
6821.wav,indoor,1,0,0
6822.wav,outdoor,0,1,0
6823.wav,transportation,0,0,1
6862.wav,transportation,0,0,1
6852.wav,indoor,1,0,0
6851.wav,transportation,0,0,1
6880.wav,transportation,0,0,1
6867.wav,transportation,0,0,1
6876.wav,transportation,0,0,1
6900.wav,transportation,0,0,1
6942.wav,indoor,1,0,0
6934.wav,outdoor,0,1,0
6938.wav,indoor,1,0,0
6936.wav,transportation,0,0,1
6946.wav,outdoor,0,1,0
6990.wav,outdoor,0,1,0
7028.wav,indoor,1,0,0
6998.wav,indoor,1,0,0
7003.wav,indoor,1,0,0
7031.wav,indoor,1,0,0
7063.wav,indoor,1,0,0
7059.wav,outdoor,0,1,0
7100.wav,transportation,0,0,1
7085.wav,transportation,0,0,1
7081.wav,outdoor,0,1,0
7111.wav,outdoor,0,1,0
7131.wav,indoor,1,0,0
7124.wav,transportation,0,0,1
7115.wav,indoor,1,0,0
7154.wav,indoor,1,0,0
7166.wav,outdoor,0,1,0
7173.wav,transportation,0,0,1
7187.wav,transportation,0,0,1
7175.wav,indoor,1,0,0
7196.wav,indoor,1,0,0
7222.wav,transportation,0,0,1
7245.wav,indoor,1,0,0
7272.wav,transportation,0,0,1
7257.wav,transportation,0,0,1
7264.wav,indoor,1,0,0
7267.wav,indoor,1,0,0
7277.wav,outdoor,0,1,0
7302.wav,indoor,1,0,0
7328.wav,indoor,1,0,0
7306.wav,indoor,1,0,0
7326.wav,indoor,1,0,0
7355.wav,outdoor,0,1,0
7368.wav,outdoor,0,1,0
7371.wav,outdoor,0,1,0
7438.wav,indoor,1,0,0
7406.wav,indoor,1,0,0
7427.wav,transportation,0,0,1
7448.wav,transportation,0,0,1
7456.wav,indoor,1,0,0
7490.wav,transportation,0,0,1
7441.wav,outdoor,0,1,0
7530.wav,transportation,0,0,1
7496.wav,outdoor,0,1,0
7517.wav,outdoor,0,1,0
7539.wav,outdoor,0,1,0
7585.wav,transportation,0,0,1
7566.wav,outdoor,0,1,0
7554.wav,indoor,1,0,0
7582.wav,transportation,0,0,1
7637.wav,indoor,1,0,0
7609.wav,transportation,0,0,1
7626.wav,transportation,0,0,1
7623.wav,outdoor,0,1,0
7681.wav,transportation,0,0,1
7679.wav,transportation,0,0,1
7727.wav,indoor,1,0,0
7723.wav,indoor,1,0,0
7708.wav,indoor,1,0,0
7765.wav,indoor,1,0,0
7756.wav,indoor,1,0,0
7749.wav,transportation,0,0,1
7768.wav,transportation,0,0,1
7777.wav,indoor,1,0,0
7827.wav,transportation,0,0,1
7798.wav,outdoor,0,1,0
7816.wav,transportation,0,0,1
7829.wav,outdoor,0,1,0
7807.wav,indoor,1,0,0
7871.wav,indoor,1,0,0
7874.wav,transportation,0,0,1
7852.wav,indoor,1,0,0
7873.wav,transportation,0,0,1
7841.wav,transportation,0,0,1
7880.wav,indoor,1,0,0
7911.wav,transportation,0,0,1
7921.wav,outdoor,0,1,0
7891.wav,outdoor,0,1,0
7913.wav,indoor,1,0,0
7923.wav,indoor,1,0,0
7883.wav,outdoor,0,1,0
7974.wav,transportation,0,0,1
8024.wav,indoor,1,0,0
8015.wav,outdoor,0,1,0
8021.wav,transportation,0,0,1
8029.wav,transportation,0,0,1
8041.wav,indoor,1,0,0
8038.wav,transportation,0,0,1
8036.wav,transportation,0,0,1
8057.wav,transportation,0,0,1
8060.wav,indoor,1,0,0
8031.wav,indoor,1,0,0
8076.wav,indoor,1,0,0
8111.wav,indoor,1,0,0
8103.wav,transportation,0,0,1
8104.wav,indoor,1,0,0
8087.wav,indoor,1,0,0
8098.wav,transportation,0,0,1
8124.wav,indoor,1,0,0
8144.wav,transportation,0,0,1
8112.wav,outdoor,0,1,0
8120.wav,outdoor,0,1,0
8205.wav,transportation,0,0,1
8177.wav,transportation,0,0,1
8163.wav,indoor,1,0,0
8261.wav,indoor,1,0,0
8250.wav,indoor,1,0,0
8256.wav,transportation,0,0,1
8214.wav,transportation,0,0,1
8273.wav,indoor,1,0,0
8289.wav,indoor,1,0,0
8269.wav,indoor,1,0,0
8310.wav,transportation,0,0,1
8326.wav,transportation,0,0,1
8351.wav,indoor,1,0,0
8334.wav,outdoor,0,1,0
8335.wav,transportation,0,0,1
8314.wav,transportation,0,0,1
8333.wav,outdoor,0,1,0
8364.wav,indoor,1,0,0
8372.wav,indoor,1,0,0
8367.wav,outdoor,0,1,0
8395.wav,indoor,1,0,0
8441.wav,transportation,0,0,1
8421.wav,outdoor,0,1,0
8442.wav,transportation,0,0,1
8452.wav,transportation,0,0,1
8489.wav,indoor,1,0,0
8464.wav,transportation,0,0,1
8500.wav,transportation,0,0,1
8523.wav,indoor,1,0,0
8521.wav,indoor,1,0,0
8518.wav,transportation,0,0,1
8528.wav,outdoor,0,1,0
8504.wav,indoor,1,0,0
8524.wav,transportation,0,0,1
8517.wav,transportation,0,0,1
8535.wav,indoor,1,0,0
8547.wav,indoor,1,0,0
8584.wav,transportation,0,0,1
8552.wav,outdoor,0,1,0
8578.wav,outdoor,0,1,0
8595.wav,transportation,0,0,1
8611.wav,outdoor,0,1,0
8618.wav,indoor,1,0,0
8596.wav,indoor,1,0,0
8629.wav,indoor,1,0,0
8501.wav,indoor,1,0,0
8512.wav,outdoor,0,1,0
8516.wav,indoor,1,0,0
8514.wav,indoor,1,0,0
8520.wav,indoor,1,0,0
8513.wav,transportation,0,0,1
8519.wav,outdoor,0,1,0
8515.wav,indoor,1,0,0
8522.wav,outdoor,0,1,0
8531.wav,transportation,0,0,1
8526.wav,indoor,1,0,0
8525.wav,indoor,1,0,0
8534.wav,outdoor,0,1,0
8530.wav,outdoor,0,1,0
8527.wav,indoor,1,0,0
8533.wav,outdoor,0,1,0
8529.wav,indoor,1,0,0
8532.wav,indoor,1,0,0
8546.wav,outdoor,0,1,0
8544.wav,indoor,1,0,0
8545.wav,indoor,1,0,0
8538.wav,indoor,1,0,0
8543.wav,outdoor,0,1,0
8542.wav,outdoor,0,1,0
8540.wav,transportation,0,0,1
8536.wav,indoor,1,0,0
8541.wav,outdoor,0,1,0
8537.wav,transportation,0,0,1
8539.wav,indoor,1,0,0
8548.wav,transportation,0,0,1
8553.wav,indoor,1,0,0
8550.wav,transportation,0,0,1
8554.wav,transportation,0,0,1
8556.wav,transportation,0,0,1
8557.wav,indoor,1,0,0
8555.wav,outdoor,0,1,0
8551.wav,indoor,1,0,0
8549.wav,indoor,1,0,0
8562.wav,transportation,0,0,1
8559.wav,indoor,1,0,0
8564.wav,outdoor,0,1,0
8561.wav,indoor,1,0,0
8563.wav,outdoor,0,1,0
8567.wav,transportation,0,0,1
8560.wav,indoor,1,0,0
8569.wav,indoor,1,0,0
8565.wav,transportation,0,0,1
8568.wav,transportation,0,0,1
8558.wav,transportation,0,0,1
8566.wav,indoor,1,0,0
8573.wav,indoor,1,0,0
8577.wav,indoor,1,0,0
8572.wav,outdoor,0,1,0
8580.wav,outdoor,0,1,0
8574.wav,indoor,1,0,0
8579.wav,transportation,0,0,1
8575.wav,indoor,1,0,0
8571.wav,indoor,1,0,0
8576.wav,indoor,1,0,0
8581.wav,indoor,1,0,0
8570.wav,transportation,0,0,1
8589.wav,indoor,1,0,0
8585.wav,indoor,1,0,0
8588.wav,transportation,0,0,1
8592.wav,indoor,1,0,0
8590.wav,outdoor,0,1,0
8587.wav,transportation,0,0,1
8586.wav,outdoor,0,1,0
8583.wav,transportation,0,0,1
8593.wav,indoor,1,0,0
8582.wav,transportation,0,0,1
8591.wav,indoor,1,0,0
8598.wav,outdoor,0,1,0
8599.wav,outdoor,0,1,0
8594.wav,indoor,1,0,0
8600.wav,outdoor,0,1,0
8601.wav,transportation,0,0,1
8602.wav,outdoor,0,1,0
8597.wav,indoor,1,0,0
8608.wav,transportation,0,0,1
8609.wav,outdoor,0,1,0
8606.wav,outdoor,0,1,0
8604.wav,transportation,0,0,1
8610.wav,outdoor,0,1,0
8612.wav,indoor,1,0,0
8613.wav,outdoor,0,1,0
8607.wav,indoor,1,0,0
8605.wav,outdoor,0,1,0
8603.wav,transportation,0,0,1
8621.wav,outdoor,0,1,0
8616.wav,outdoor,0,1,0
8622.wav,outdoor,0,1,0
8620.wav,transportation,0,0,1
8617.wav,transportation,0,0,1
8619.wav,outdoor,0,1,0
8614.wav,transportation,0,0,1
8615.wav,transportation,0,0,1
8626.wav,outdoor,0,1,0
8625.wav,indoor,1,0,0
8628.wav,outdoor,0,1,0
8627.wav,outdoor,0,1,0
8624.wav,indoor,1,0,0
8631.wav,outdoor,0,1,0
8623.wav,transportation,0,0,1
8630.wav,transportation,0,0,1
8632.wav,outdoor,0,1,0
8634.wav,transportation,0,0,1
8636.wav,indoor,1,0,0
8635.wav,outdoor,0,1,0
8633.wav,indoor,1,0,0
8637.wav,indoor,1,0,0
8638.wav,transportation,0,0,1
8639.wav,transportation,0,0,1
0.wav,transportation,0,0,1
8.wav,indoor,1,0,0
10.wav,outdoor,0,1,0
11.wav,indoor,1,0,0
1.wav,transportation,0,0,1
13.wav,outdoor,0,1,0
6.wav,transportation,0,0,1
7.wav,transportation,0,0,1
14.wav,outdoor,0,1,0
4.wav,outdoor,0,1,0
15.wav,indoor,1,0,0
3.wav,outdoor,0,1,0
9.wav,transportation,0,0,1
12.wav,indoor,1,0,0
19.wav,indoor,1,0,0
20.wav,outdoor,0,1,0
21.wav,transportation,0,0,1
25.wav,indoor,1,0,0
22.wav,outdoor,0,1,0
26.wav,indoor,1,0,0
17.wav,transportation,0,0,1
16.wav,indoor,1,0,0
27.wav,transportation,0,0,1
24.wav,transportation,0,0,1
18.wav,outdoor,0,1,0
23.wav,indoor,1,0,0
28.wav,indoor,1,0,0
29.wav,outdoor,0,1,0
30.wav,outdoor,0,1,0
124.wav,indoor,1,0,0
105.wav,indoor,1,0,0
83.wav,transportation,0,0,1
89.wav,indoor,1,0,0
92.wav,outdoor,0,1,0
81.wav,transportation,0,0,1
159.wav,outdoor,0,1,0
85.wav,indoor,1,0,0
5.wav,indoor,1,0,0
141.wav,indoor,1,0,0
130.wav,indoor,1,0,0
34.wav,indoor,1,0,0
41.wav,outdoor,0,1,0
82.wav,indoor,1,0,0
70.wav,outdoor,0,1,0
154.wav,outdoor,0,1,0
2.wav,indoor,1,0,0
298.wav,outdoor,0,1,0
161.wav,outdoor,0,1,0
171.wav,indoor,1,0,0
181.wav,indoor,1,0,0
312.wav,indoor,1,0,0
337.wav,indoor,1,0,0
222.wav,indoor,1,0,0
203.wav,transportation,0,0,1
257.wav,transportation,0,0,1
173.wav,indoor,1,0,0
309.wav,outdoor,0,1,0
315.wav,transportation,0,0,1
274.wav,outdoor,0,1,0
231.wav,outdoor,0,1,0
197.wav,indoor,1,0,0
258.wav,indoor,1,0,0
223.wav,outdoor,0,1,0
211.wav,indoor,1,0,0
347.wav,outdoor,0,1,0
426.wav,transportation,0,0,1
412.wav,outdoor,0,1,0
405.wav,indoor,1,0,0
429.wav,outdoor,0,1,0
415.wav,indoor,1,0,0
350.wav,outdoor,0,1,0
373.wav,transportation,0,0,1
554.wav,transportation,0,0,1
592.wav,transportation,0,0,1
489.wav,outdoor,0,1,0
465.wav,indoor,1,0,0
432.wav,indoor,1,0,0
569.wav,outdoor,0,1,0
572.wav,outdoor,0,1,0
485.wav,indoor,1,0,0
498.wav,transportation,0,0,1
504.wav,indoor,1,0,0
522.wav,indoor,1,0,0
448.wav,indoor,1,0,0
457.wav,outdoor,0,1,0
439.wav,indoor,1,0,0
477.wav,indoor,1,0,0
459.wav,transportation,0,0,1
650.wav,transportation,0,0,1
833.wav,outdoor,0,1,0
618.wav,indoor,1,0,0
754.wav,indoor,1,0,0
649.wav,outdoor,0,1,0
709.wav,indoor,1,0,0
815.wav,transportation,0,0,1
846.wav,outdoor,0,1,0
791.wav,indoor,1,0,0
637.wav,transportation,0,0,1
700.wav,indoor,1,0,0
834.wav,outdoor,0,1,0
664.wav,indoor,1,0,0
749.wav,transportation,0,0,1
782.wav,indoor,1,0,0
734.wav,outdoor,0,1,0
1063.wav,outdoor,0,1,0
1057.wav,indoor,1,0,0
968.wav,outdoor,0,1,0
1032.wav,indoor,1,0,0
860.wav,indoor,1,0,0
868.wav,indoor,1,0,0
852.wav,transportation,0,0,1
958.wav,outdoor,0,1,0
1014.wav,transportation,0,0,1
999.wav,indoor,1,0,0
913.wav,outdoor,0,1,0
972.wav,indoor,1,0,0
925.wav,indoor,1,0,0
918.wav,indoor,1,0,0
850.wav,indoor,1,0,0
893.wav,indoor,1,0,0
879.wav,indoor,1,0,0
1165.wav,outdoor,0,1,0
1149.wav,outdoor,0,1,0
1154.wav,transportation,0,0,1
1084.wav,outdoor,0,1,0
1071.wav,indoor,1,0,0
1162.wav,outdoor,0,1,0
1137.wav,indoor,1,0,0
1095.wav,transportation,0,0,1
1107.wav,outdoor,0,1,0
1087.wav,indoor,1,0,0
1076.wav,transportation,0,0,1
1217.wav,indoor,1,0,0
1197.wav,indoor,1,0,0
1236.wav,indoor,1,0,0
1237.wav,indoor,1,0,0
1240.wav,indoor,1,0,0
1260.wav,indoor,1,0,0
1261.wav,outdoor,0,1,0
1263.wav,indoor,1,0,0
1284.wav,indoor,1,0,0
1267.wav,indoor,1,0,0
1264.wav,indoor,1,0,0
1313.wav,transportation,0,0,1
1328.wav,transportation,0,0,1
1357.wav,indoor,1,0,0
1364.wav,indoor,1,0,0
1374.wav,transportation,0,0,1
1365.wav,outdoor,0,1,0
1371.wav,transportation,0,0,1
1395.wav,transportation,0,0,1
1389.wav,outdoor,0,1,0
1388.wav,indoor,1,0,0
1422.wav,indoor,1,0,0
1429.wav,outdoor,0,1,0
1450.wav,outdoor,0,1,0
1477.wav,transportation,0,0,1
1504.wav,indoor,1,0,0
1481.wav,transportation,0,0,1
1520.wav,indoor,1,0,0
1542.wav,indoor,1,0,0
1523.wav,indoor,1,0,0
1566.wav,indoor,1,0,0
1602.wav,indoor,1,0,0
1607.wav,indoor,1,0,0
1605.wav,outdoor,0,1,0
1619.wav,indoor,1,0,0
1648.wav,indoor,1,0,0
1641.wav,indoor,1,0,0
1625.wav,indoor,1,0,0
1618.wav,transportation,0,0,1
1672.wav,indoor,1,0,0
1683.wav,outdoor,0,1,0
1658.wav,indoor,1,0,0
1661.wav,outdoor,0,1,0
1682.wav,outdoor,0,1,0
1673.wav,indoor,1,0,0
1725.wav,indoor,1,0,0
1714.wav,indoor,1,0,0
1742.wav,indoor,1,0,0
1789.wav,indoor,1,0,0
1781.wav,transportation,0,0,1
1759.wav,indoor,1,0,0
1769.wav,transportation,0,0,1
1766.wav,indoor,1,0,0
1790.wav,transportation,0,0,1
1830.wav,transportation,0,0,1
1799.wav,indoor,1,0,0
1836.wav,outdoor,0,1,0
1832.wav,indoor,1,0,0
1792.wav,transportation,0,0,1
1847.wav,outdoor,0,1,0
1855.wav,outdoor,0,1,0
1858.wav,transportation,0,0,1
1860.wav,transportation,0,0,1
1890.wav,indoor,1,0,0
1928.wav,indoor,1,0,0
1936.wav,indoor,1,0,0
1944.wav,outdoor,0,1,0
1965.wav,indoor,1,0,0
1952.wav,indoor,1,0,0
1961.wav,transportation,0,0,1
1964.wav,indoor,1,0,0
2009.wav,indoor,1,0,0
2024.wav,transportation,0,0,1
2003.wav,indoor,1,0,0
1998.wav,indoor,1,0,0
2029.wav,indoor,1,0,0
2075.wav,indoor,1,0,0
2059.wav,indoor,1,0,0
2072.wav,indoor,1,0,0
2061.wav,indoor,1,0,0
2054.wav,indoor,1,0,0
2079.wav,outdoor,0,1,0
2094.wav,outdoor,0,1,0
2133.wav,indoor,1,0,0
2178.wav,indoor,1,0,0
2164.wav,indoor,1,0,0
2143.wav,outdoor,0,1,0
2192.wav,indoor,1,0,0
2212.wav,outdoor,0,1,0
2221.wav,indoor,1,0,0
2266.wav,outdoor,0,1,0
2273.wav,indoor,1,0,0
2282.wav,transportation,0,0,1
2271.wav,transportation,0,0,1
2304.wav,indoor,1,0,0
2286.wav,outdoor,0,1,0
2323.wav,outdoor,0,1,0
2336.wav,indoor,1,0,0
2339.wav,indoor,1,0,0
2331.wav,outdoor,0,1,0
2310.wav,transportation,0,0,1
2403.wav,transportation,0,0,1
2405.wav,indoor,1,0,0
2358.wav,transportation,0,0,1
2417.wav,transportation,0,0,1
2446.wav,outdoor,0,1,0
2460.wav,transportation,0,0,1
2416.wav,outdoor,0,1,0
2484.wav,outdoor,0,1,0
2504.wav,transportation,0,0,1
2468.wav,transportation,0,0,1
2467.wav,indoor,1,0,0
2501.wav,outdoor,0,1,0
2488.wav,outdoor,0,1,0
2503.wav,indoor,1,0,0
2524.wav,indoor,1,0,0
2558.wav,indoor,1,0,0
2534.wav,indoor,1,0,0
2610.wav,indoor,1,0,0
2560.wav,indoor,1,0,0
2606.wav,indoor,1,0,0
2641.wav,outdoor,0,1,0
2637.wav,indoor,1,0,0
2627.wav,transportation,0,0,1
2620.wav,indoor,1,0,0
2624.wav,outdoor,0,1,0
2663.wav,indoor,1,0,0
2668.wav,indoor,1,0,0
2665.wav,indoor,1,0,0
2658.wav,transportation,0,0,1
2664.wav,transportation,0,0,1
2728.wav,indoor,1,0,0
2705.wav,indoor,1,0,0
2745.wav,transportation,0,0,1
2706.wav,indoor,1,0,0
2744.wav,outdoor,0,1,0
2771.wav,outdoor,0,1,0
2770.wav,transportation,0,0,1
2749.wav,outdoor,0,1,0
2747.wav,outdoor,0,1,0
2765.wav,indoor,1,0,0
2805.wav,transportation,0,0,1
2789.wav,outdoor,0,1,0
2844.wav,outdoor,0,1,0
2856.wav,outdoor,0,1,0
2842.wav,indoor,1,0,0
2909.wav,transportation,0,0,1
2886.wav,transportation,0,0,1
2890.wav,transportation,0,0,1
2925.wav,transportation,0,0,1
2977.wav,indoor,1,0,0
2968.wav,outdoor,0,1,0
2974.wav,transportation,0,0,1
2938.wav,indoor,1,0,0
2989.wav,indoor,1,0,0
2995.wav,outdoor,0,1,0
3038.wav,indoor,1,0,0
3041.wav,indoor,1,0,0
3117.wav,outdoor,0,1,0
